dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
ZENODO_10369064,clarithromycin,1747,44,21,21,1,1,0.9545454545454546,0.9545454545454546,0.0454545454545454,0.045454545454545456,0.9545454545454546
ZENODO_10369064,clarithromycin,1748,44,22,20,2,0,1.0,0.9090909090909091,0.0,0.09090909090909091,0.9545454545454546
ZENODO_10369064,clarithromycin,1749,44,17,24,1,2,0.8947368421052632,0.96,0.1052631578947368,0.04,0.9273684210526316
ZENODO_10369064,clarithromycin,1750,44,15,29,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,clarithromycin,1751,44,10,30,3,1,0.9090909090909091,0.9090909090909091,0.0909090909090909,0.09090909090909091,0.9090909090909092
ZENODO_10369064,clarithromycin,1752,44,14,27,1,2,0.875,0.9642857142857143,0.125,0.03571428571428571,0.9196428571428572
ZENODO_10369064,clarithromycin,1753,44,18,25,1,0,1.0,0.9615384615384616,0.0,0.038461538461538464,0.9807692307692308
ZENODO_10369064,clarithromycin,1754,44,22,22,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,clarithromycin,1755,44,21,20,1,2,0.9130434782608695,0.9523809523809523,0.0869565217391304,0.047619047619047616,0.9327122153209108
ZENODO_10369064,clarithromycin,1756,44,20,21,1,2,0.9090909090909091,0.9545454545454546,0.0909090909090909,0.045454545454545456,0.931818181818182
ZENODO_10369064,clarithromycin,1757,44,21,20,1,2,0.9130434782608695,0.9523809523809523,0.0869565217391304,0.047619047619047616,0.9327122153209108
ZENODO_10369064,clarithromycin,1758,44,16,23,2,3,0.8421052631578947,0.92,0.1578947368421052,0.08,0.8810526315789473
ZENODO_10369064,clarithromycin,1759,44,18,21,2,3,0.8571428571428571,0.9130434782608695,0.1428571428571428,0.08695652173913043,0.8850931677018633
ZENODO_10369064,clarithromycin,1760,44,18,25,0,1,0.9473684210526315,1.0,0.0526315789473684,0.0,0.9736842105263156
ZENODO_10369064,clarithromycin,1761,44,15,27,1,1,0.9375,0.9642857142857143,0.0625,0.03571428571428571,0.9508928571428572
ZENODO_10369064,clarithromycin,1762,44,20,21,1,2,0.9090909090909091,0.9545454545454546,0.0909090909090909,0.045454545454545456,0.931818181818182
ZENODO_10369064,clarithromycin,1763,44,12,26,1,5,0.7058823529411765,0.9629629629629629,0.2941176470588235,0.037037037037037035,0.8344226579520697
ZENODO_10369064,clarithromycin,1764,44,10,30,0,4,0.7142857142857143,1.0,0.2857142857142857,0.0,0.8571428571428572
ZENODO_10369064,clarithromycin,1765,44,15,24,3,2,0.8823529411764706,0.8888888888888888,0.1176470588235294,0.1111111111111111,0.8856209150326797
ZENODO_10369064,clarithromycin,1766,44,16,24,0,4,0.8,1.0,0.2,0.0,0.9
ZENODO_10369064,clarithromycin,1767,44,17,26,1,0,1.0,0.9629629629629629,0.0,0.037037037037037035,0.9814814814814814
ZENODO_10369064,clarithromycin,1768,44,17,24,1,2,0.8947368421052632,0.96,0.1052631578947368,0.04,0.9273684210526316
ZENODO_10369064,clarithromycin,1769,44,19,21,2,2,0.9047619047619048,0.9130434782608695,0.0952380952380952,0.08695652173913043,0.9089026915113873
ZENODO_10369064,clarithromycin,1770,44,20,19,2,3,0.8695652173913043,0.9047619047619048,0.1304347826086956,0.09523809523809523,0.8871635610766045
ZENODO_10369064,clarithromycin,1771,44,19,22,2,1,0.95,0.9166666666666666,0.05,0.08333333333333333,0.9333333333333332
ZENODO_10369064,clarithromycin,1772,44,13,25,2,4,0.7647058823529411,0.9259259259259259,0.2352941176470588,0.07407407407407407,0.8453159041394336
ZENODO_10369064,clarithromycin,1773,44,17,24,2,1,0.9444444444444444,0.9230769230769231,0.0555555555555555,0.07692307692307693,0.9337606837606838
ZENODO_10369064,clarithromycin,1774,44,28,14,1,1,0.9655172413793104,0.9333333333333333,0.0344827586206896,0.06666666666666667,0.9494252873563218
ZENODO_10369064,clarithromycin,1775,44,21,20,0,3,0.875,1.0,0.125,0.0,0.9375
ZENODO_10369064,clarithromycin,1776,44,17,23,0,4,0.8095238095238095,1.0,0.1904761904761904,0.0,0.9047619047619048
ZENODO_10369064,clarithromycin,1777,44,17,24,1,2,0.8947368421052632,0.96,0.1052631578947368,0.04,0.9273684210526316
ZENODO_10369064,clarithromycin,1778,44,15,28,1,0,1.0,0.9655172413793104,0.0,0.034482758620689655,0.9827586206896552
ZENODO_10369064,clarithromycin,1779,44,18,22,2,2,0.9,0.9166666666666666,0.1,0.08333333333333333,0.9083333333333332
ZENODO_10369064,clarithromycin,1780,44,19,22,1,2,0.9047619047619048,0.9565217391304348,0.0952380952380952,0.043478260869565216,0.9306418219461698
ZENODO_10369064,clarithromycin,1781,44,13,27,0,4,0.7647058823529411,1.0,0.2352941176470588,0.0,0.8823529411764706
ZENODO_10369064,clarithromycin,1782,44,15,24,0,5,0.75,1.0,0.25,0.0,0.875
ZENODO_10369064,clarithromycin,1783,44,16,26,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,clarithromycin,1784,44,13,28,0,3,0.8125,1.0,0.1875,0.0,0.90625
ZENODO_10369064,clarithromycin,1785,44,15,27,1,1,0.9375,0.9642857142857143,0.0625,0.03571428571428571,0.9508928571428572
ZENODO_10369064,clarithromycin,1786,44,21,20,1,2,0.9130434782608695,0.9523809523809523,0.0869565217391304,0.047619047619047616,0.9327122153209108
ZENODO_10369064,clarithromycin,1787,44,23,19,2,0,1.0,0.9047619047619048,0.0,0.09523809523809523,0.9523809523809524
ZENODO_10369064,clarithromycin,1788,44,16,24,1,3,0.8421052631578947,0.96,0.1578947368421052,0.04,0.9010526315789472
ZENODO_10369064,clarithromycin,1789,44,17,24,2,1,0.9444444444444444,0.9230769230769231,0.0555555555555555,0.07692307692307693,0.9337606837606838
ZENODO_10369064,clarithromycin,1790,44,20,22,1,1,0.9523809523809523,0.9565217391304348,0.0476190476190476,0.043478260869565216,0.9544513457556936
ZENODO_10369064,clarithromycin,1791,44,21,20,2,1,0.9545454545454546,0.9090909090909091,0.0454545454545454,0.09090909090909091,0.931818181818182
ZENODO_10369064,clarithromycin,1792,44,19,22,2,1,0.95,0.9166666666666666,0.05,0.08333333333333333,0.9333333333333332
ZENODO_10369064,clarithromycin,1793,44,14,24,3,3,0.8235294117647058,0.8888888888888888,0.1764705882352941,0.1111111111111111,0.8562091503267973
ZENODO_10369064,clarithromycin,1794,44,16,23,0,5,0.7619047619047619,1.0,0.238095238095238,0.0,0.8809523809523809
ZENODO_10369064,clarithromycin,1795,44,16,27,0,1,0.9411764705882353,1.0,0.0588235294117647,0.0,0.9705882352941176
ZENODO_10369064,clarithromycin,1796,44,23,21,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,clarithromycin,1797,44,22,16,2,4,0.8461538461538461,0.8888888888888888,0.1538461538461538,0.1111111111111111,0.8675213675213675
ZENODO_10369064,clarithromycin,1798,44,17,24,2,1,0.9444444444444444,0.9230769230769231,0.0555555555555555,0.07692307692307693,0.9337606837606838
ZENODO_10369064,clarithromycin,1799,44,21,19,1,3,0.875,0.95,0.125,0.05,0.9125
ZENODO_10369064,clarithromycin,1800,44,18,23,2,1,0.9473684210526315,0.92,0.0526315789473684,0.08,0.9336842105263158
ZENODO_10369064,clarithromycin,1801,44,19,23,0,2,0.9047619047619048,1.0,0.0952380952380952,0.0,0.9523809523809524
ZENODO_10369064,clarithromycin,1802,44,18,24,0,2,0.9,1.0,0.1,0.0,0.95
ZENODO_10369064,clarithromycin,1803,44,25,14,0,5,0.8333333333333334,1.0,0.1666666666666666,0.0,0.9166666666666669
ZENODO_10369064,clarithromycin,1804,44,16,22,2,4,0.8,0.9166666666666666,0.2,0.08333333333333333,0.8583333333333334
ZENODO_10369064,clarithromycin,1805,44,18,25,0,1,0.9473684210526315,1.0,0.0526315789473684,0.0,0.9736842105263156
ZENODO_10369064,clarithromycin,1806,44,18,25,1,0,1.0,0.9615384615384616,0.0,0.038461538461538464,0.9807692307692308
ZENODO_10369064,clarithromycin,1807,44,24,20,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,clarithromycin,1808,44,23,16,1,4,0.8518518518518519,0.9411764705882353,0.1481481481481481,0.058823529411764705,0.8965141612200436
ZENODO_10369064,clarithromycin,1809,44,11,31,0,2,0.8461538461538461,1.0,0.1538461538461538,0.0,0.9230769230769232
ZENODO_10369064,clarithromycin,1810,44,18,23,0,3,0.8571428571428571,1.0,0.1428571428571428,0.0,0.9285714285714286
ZENODO_10369064,clarithromycin,1811,44,20,21,1,2,0.9090909090909091,0.9545454545454546,0.0909090909090909,0.045454545454545456,0.931818181818182
ZENODO_10369064,clarithromycin,1812,44,18,23,1,2,0.9,0.9583333333333334,0.1,0.041666666666666664,0.9291666666666668
ZENODO_10369064,clarithromycin,1813,44,18,22,1,3,0.8571428571428571,0.9565217391304348,0.1428571428571428,0.043478260869565216,0.906832298136646
ZENODO_10369064,clarithromycin,1814,44,19,22,0,3,0.8636363636363636,1.0,0.1363636363636363,0.0,0.931818181818182
ZENODO_10369064,clarithromycin,1815,44,16,26,1,1,0.9411764705882353,0.9629629629629629,0.0588235294117647,0.037037037037037035,0.9520697167755992
ZENODO_10369064,clarithromycin,1816,44,19,22,1,2,0.9047619047619048,0.9565217391304348,0.0952380952380952,0.043478260869565216,0.9306418219461698
ZENODO_10369064,clarithromycin,1817,44,16,24,1,3,0.8421052631578947,0.96,0.1578947368421052,0.04,0.9010526315789472
ZENODO_10369064,clarithromycin,1818,44,22,18,2,2,0.9166666666666666,0.9,0.0833333333333333,0.1,0.9083333333333332
ZENODO_10369064,clarithromycin,1819,44,19,23,0,2,0.9047619047619048,1.0,0.0952380952380952,0.0,0.9523809523809524
ZENODO_10369064,clarithromycin,1820,44,19,20,2,3,0.8636363636363636,0.9090909090909091,0.1363636363636363,0.09090909090909091,0.8863636363636364
ZENODO_10369064,clarithromycin,1821,44,15,26,2,1,0.9375,0.9285714285714286,0.0625,0.07142857142857142,0.9330357142857144
ZENODO_10369064,clarithromycin,1822,44,19,24,1,0,1.0,0.96,0.0,0.04,0.98
ZENODO_10369064,clarithromycin,1823,44,19,22,1,2,0.9047619047619048,0.9565217391304348,0.0952380952380952,0.043478260869565216,0.9306418219461698
ZENODO_10369064,clarithromycin,1824,44,16,23,2,3,0.8421052631578947,0.92,0.1578947368421052,0.08,0.8810526315789473
ZENODO_10369064,clarithromycin,1825,44,19,22,3,0,1.0,0.88,0.0,0.12,0.94
ZENODO_10369064,clarithromycin,1826,44,23,18,1,2,0.92,0.9473684210526315,0.08,0.05263157894736842,0.9336842105263158
ZENODO_10369064,clarithromycin,1827,44,16,23,1,4,0.8,0.9583333333333334,0.2,0.041666666666666664,0.8791666666666667
ZENODO_10369064,clarithromycin,1828,44,17,24,1,2,0.8947368421052632,0.96,0.1052631578947368,0.04,0.9273684210526316
ZENODO_10369064,clarithromycin,1829,44,21,22,1,0,1.0,0.9565217391304348,0.0,0.043478260869565216,0.9782608695652174
ZENODO_10369064,clarithromycin,1830,44,17,26,0,1,0.9444444444444444,1.0,0.0555555555555555,0.0,0.9722222222222222
ZENODO_10369064,clarithromycin,1831,44,21,22,1,0,1.0,0.9565217391304348,0.0,0.043478260869565216,0.9782608695652174
ZENODO_10369064,clarithromycin,1832,44,21,19,0,4,0.84,1.0,0.16,0.0,0.92
ZENODO_10369064,clarithromycin,1833,44,22,20,0,2,0.9166666666666666,1.0,0.0833333333333333,0.0,0.9583333333333331
ZENODO_10369064,clarithromycin,1834,44,19,23,1,1,0.95,0.9583333333333334,0.05,0.041666666666666664,0.9541666666666666
ZENODO_10369064,clarithromycin,1835,44,19,20,2,3,0.8636363636363636,0.9090909090909091,0.1363636363636363,0.09090909090909091,0.8863636363636364
ZENODO_10369064,clarithromycin,1836,44,13,26,1,4,0.7647058823529411,0.9629629629629629,0.2352941176470588,0.037037037037037035,0.863834422657952
ZENODO_10369064,clarithromycin,1837,44,20,19,0,5,0.8,1.0,0.2,0.0,0.9
ZENODO_10369064,clarithromycin,1838,44,22,17,1,4,0.8461538461538461,0.9444444444444444,0.1538461538461538,0.05555555555555555,0.8952991452991452
ZENODO_10369064,clarithromycin,1839,44,18,22,0,4,0.8181818181818182,1.0,0.1818181818181818,0.0,0.9090909090909092
ZENODO_10369064,clarithromycin,1840,44,15,28,0,1,0.9375,1.0,0.0625,0.0,0.96875
ZENODO_10369064,clarithromycin,1841,44,18,23,2,1,0.9473684210526315,0.92,0.0526315789473684,0.08,0.9336842105263158
ZENODO_10369064,clarithromycin,1842,44,17,24,2,1,0.9444444444444444,0.9230769230769231,0.0555555555555555,0.07692307692307693,0.9337606837606838
ZENODO_10369064,clarithromycin,1843,44,22,19,1,2,0.9166666666666666,0.95,0.0833333333333333,0.05,0.9333333333333332
ZENODO_10369064,clarithromycin,1844,44,20,22,0,2,0.9090909090909091,1.0,0.0909090909090909,0.0,0.9545454545454546
ZENODO_10369064,clarithromycin,1845,44,14,25,0,5,0.7368421052631579,1.0,0.2631578947368421,0.0,0.868421052631579
ZENODO_10369064,clarithromycin,1846,44,17,26,0,1,0.9444444444444444,1.0,0.0555555555555555,0.0,0.9722222222222222
ZENODO_10369064,clarithromycin,1847,44,17,24,0,3,0.85,1.0,0.15,0.0,0.925
ZENODO_10369064,clarithromycin,1848,44,13,30,1,0,1.0,0.967741935483871,0.0,0.03225806451612903,0.9838709677419356
ZENODO_10369064,clarithromycin,1849,44,18,26,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,clarithromycin,1850,44,16,27,1,0,1.0,0.9642857142857143,0.0,0.03571428571428571,0.9821428571428572
ZENODO_10369064,clarithromycin,1851,44,20,20,0,4,0.8333333333333334,1.0,0.1666666666666666,0.0,0.9166666666666669
ZENODO_10369064,clarithromycin,1852,44,19,21,3,1,0.95,0.875,0.05,0.125,0.9125
ZENODO_10369064,clarithromycin,1853,44,15,26,0,3,0.8333333333333334,1.0,0.1666666666666666,0.0,0.9166666666666669
ZENODO_10369064,clarithromycin,1854,44,14,29,0,1,0.9333333333333333,1.0,0.0666666666666666,0.0,0.9666666666666668
ZENODO_10369064,clarithromycin,1855,44,17,24,2,1,0.9444444444444444,0.9230769230769231,0.0555555555555555,0.07692307692307693,0.9337606837606838
ZENODO_10369064,clarithromycin,1856,44,16,26,1,1,0.9411764705882353,0.9629629629629629,0.0588235294117647,0.037037037037037035,0.9520697167755992
ZENODO_10369064,clarithromycin,1857,44,16,21,1,6,0.7272727272727273,0.9545454545454546,0.2727272727272727,0.045454545454545456,0.8409090909090909
ZENODO_10369064,clarithromycin,1858,44,13,27,0,4,0.7647058823529411,1.0,0.2352941176470588,0.0,0.8823529411764706
ZENODO_10369064,clarithromycin,1859,44,14,27,2,1,0.9333333333333333,0.9310344827586207,0.0666666666666666,0.06896551724137931,0.9321839080459772
ZENODO_10369064,clarithromycin,1860,44,19,23,0,2,0.9047619047619048,1.0,0.0952380952380952,0.0,0.9523809523809524
ZENODO_10369064,clarithromycin,1861,44,22,20,1,1,0.9565217391304348,0.9523809523809523,0.0434782608695652,0.047619047619047616,0.9544513457556936
ZENODO_10369064,clarithromycin,1862,44,20,20,2,2,0.9090909090909091,0.9090909090909091,0.0909090909090909,0.09090909090909091,0.9090909090909092
ZENODO_10369064,clarithromycin,1863,44,16,26,1,1,0.9411764705882353,0.9629629629629629,0.0588235294117647,0.037037037037037035,0.9520697167755992
ZENODO_10369064,clarithromycin,1864,44,18,24,0,2,0.9,1.0,0.1,0.0,0.95
ZENODO_10369064,clarithromycin,1865,44,16,25,0,3,0.8421052631578947,1.0,0.1578947368421052,0.0,0.9210526315789472
ZENODO_10369064,clarithromycin,1866,44,22,17,0,5,0.8148148148148148,1.0,0.1851851851851851,0.0,0.9074074074074074
ZENODO_10369064,clarithromycin,1867,44,18,24,0,2,0.9,1.0,0.1,0.0,0.95
ZENODO_10369064,clarithromycin,1868,44,10,30,2,2,0.8333333333333334,0.9375,0.1666666666666666,0.0625,0.8854166666666667
ZENODO_10369064,clarithromycin,1869,44,16,23,0,5,0.7619047619047619,1.0,0.238095238095238,0.0,0.8809523809523809
ZENODO_10369064,clarithromycin,1870,44,14,30,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,clarithromycin,1871,44,12,29,1,2,0.8571428571428571,0.9666666666666667,0.1428571428571428,0.03333333333333333,0.911904761904762
ZENODO_10369064,clarithromycin,1872,44,20,22,1,1,0.9523809523809523,0.9565217391304348,0.0476190476190476,0.043478260869565216,0.9544513457556936
ZENODO_10369064,clarithromycin,1873,44,20,23,0,1,0.9523809523809523,1.0,0.0476190476190476,0.0,0.9761904761904762
ZENODO_10369064,clarithromycin,1874,44,19,24,0,1,0.95,1.0,0.05,0.0,0.975
ZENODO_10369064,clarithromycin,1875,44,16,24,3,1,0.9411764705882353,0.8888888888888888,0.0588235294117647,0.1111111111111111,0.915032679738562
ZENODO_10369064,clarithromycin,1876,44,13,27,2,2,0.8666666666666667,0.9310344827586207,0.1333333333333333,0.06896551724137931,0.8988505747126436
ZENODO_10369064,clarithromycin,1877,44,17,18,3,6,0.7391304347826086,0.8571428571428571,0.2608695652173913,0.14285714285714285,0.7981366459627328
ZENODO_10369064,clarithromycin,1878,44,14,26,1,3,0.8235294117647058,0.9629629629629629,0.1764705882352941,0.037037037037037035,0.8932461873638344
ZENODO_10369064,clarithromycin,1879,44,19,21,2,2,0.9047619047619048,0.9130434782608695,0.0952380952380952,0.08695652173913043,0.9089026915113873
ZENODO_10369064,clarithromycin,1880,44,15,24,1,4,0.7894736842105263,0.96,0.2105263157894736,0.04,0.8747368421052631
ZENODO_10369064,clarithromycin,1881,44,23,19,1,1,0.9583333333333334,0.95,0.0416666666666666,0.05,0.9541666666666666
ZENODO_10369064,clarithromycin,1882,44,12,26,2,4,0.75,0.9285714285714286,0.25,0.07142857142857142,0.8392857142857143
ZENODO_10369064,clarithromycin,1883,44,23,17,0,4,0.8518518518518519,1.0,0.1481481481481481,0.0,0.925925925925926
ZENODO_10369064,clarithromycin,1884,44,17,23,1,3,0.85,0.9583333333333334,0.15,0.041666666666666664,0.9041666666666668
ZENODO_10369064,clarithromycin,1885,44,16,23,1,4,0.8,0.9583333333333334,0.2,0.041666666666666664,0.8791666666666667
ZENODO_10369064,clarithromycin,1886,44,18,25,1,0,1.0,0.9615384615384616,0.0,0.038461538461538464,0.9807692307692308
ZENODO_10369064,clarithromycin,1887,44,16,25,0,3,0.8421052631578947,1.0,0.1578947368421052,0.0,0.9210526315789472
ZENODO_10369064,clarithromycin,1888,44,17,24,3,0,1.0,0.8888888888888888,0.0,0.1111111111111111,0.9444444444444444
ZENODO_10369064,clarithromycin,1889,44,19,17,1,7,0.7307692307692307,0.9444444444444444,0.2692307692307692,0.05555555555555555,0.8376068376068375
ZENODO_10369064,clarithromycin,1890,44,20,20,2,2,0.9090909090909091,0.9090909090909091,0.0909090909090909,0.09090909090909091,0.9090909090909092
ZENODO_10369064,clarithromycin,1891,44,16,25,0,3,0.8421052631578947,1.0,0.1578947368421052,0.0,0.9210526315789472
ZENODO_10369064,clarithromycin,1892,44,19,22,0,3,0.8636363636363636,1.0,0.1363636363636363,0.0,0.931818181818182
ZENODO_10369064,clarithromycin,1893,44,13,27,1,3,0.8125,0.9642857142857143,0.1875,0.03571428571428571,0.8883928571428572
ZENODO_10369064,clarithromycin,1894,44,22,21,1,0,1.0,0.9545454545454546,0.0,0.045454545454545456,0.9772727272727272
ZENODO_10369064,clarithromycin,1895,44,16,23,1,4,0.8,0.9583333333333334,0.2,0.041666666666666664,0.8791666666666667
ZENODO_10369064,clarithromycin,1896,44,19,22,1,2,0.9047619047619048,0.9565217391304348,0.0952380952380952,0.043478260869565216,0.9306418219461698
ZENODO_10369064,clarithromycin,1897,44,18,24,1,1,0.9473684210526315,0.96,0.0526315789473684,0.04,0.9536842105263156
ZENODO_10369064,clarithromycin,1898,44,20,23,0,1,0.9523809523809523,1.0,0.0476190476190476,0.0,0.9761904761904762
ZENODO_10369064,clarithromycin,1899,44,17,23,1,3,0.85,0.9583333333333334,0.15,0.041666666666666664,0.9041666666666668
ZENODO_10369064,clarithromycin,1900,44,18,24,2,0,1.0,0.9230769230769231,0.0,0.07692307692307693,0.9615384615384616
ZENODO_10369064,clarithromycin,1901,44,15,23,2,4,0.7894736842105263,0.92,0.2105263157894736,0.08,0.8547368421052632
ZENODO_10369064,clarithromycin,1902,44,20,23,1,0,1.0,0.9583333333333334,0.0,0.041666666666666664,0.9791666666666669
ZENODO_10369064,clarithromycin,1903,44,18,23,1,2,0.9,0.9583333333333334,0.1,0.041666666666666664,0.9291666666666668
ZENODO_10369064,clarithromycin,1904,44,15,25,1,3,0.8333333333333334,0.9615384615384616,0.1666666666666666,0.038461538461538464,0.8974358974358975
ZENODO_10369064,clarithromycin,1905,44,19,22,0,3,0.8636363636363636,1.0,0.1363636363636363,0.0,0.931818181818182
ZENODO_10369064,clarithromycin,1906,44,16,24,1,3,0.8421052631578947,0.96,0.1578947368421052,0.04,0.9010526315789472
ZENODO_10369064,clarithromycin,1907,44,18,22,0,4,0.8181818181818182,1.0,0.1818181818181818,0.0,0.9090909090909092
ZENODO_10369064,clarithromycin,1908,44,15,22,3,4,0.7894736842105263,0.88,0.2105263157894736,0.12,0.8347368421052632
ZENODO_10369064,clarithromycin,1909,44,23,20,0,1,0.9583333333333334,1.0,0.0416666666666666,0.0,0.9791666666666669
ZENODO_10369064,clarithromycin,1910,44,15,23,3,3,0.8333333333333334,0.8846153846153846,0.1666666666666666,0.11538461538461539,0.858974358974359
ZENODO_10369064,clarithromycin,1911,44,19,22,2,1,0.95,0.9166666666666666,0.05,0.08333333333333333,0.9333333333333332
ZENODO_10369064,clarithromycin,1912,44,18,22,2,2,0.9,0.9166666666666666,0.1,0.08333333333333333,0.9083333333333332
ZENODO_10369064,clarithromycin,1913,44,14,26,1,3,0.8235294117647058,0.9629629629629629,0.1764705882352941,0.037037037037037035,0.8932461873638344
ZENODO_10369064,clarithromycin,1914,44,15,26,2,1,0.9375,0.9285714285714286,0.0625,0.07142857142857142,0.9330357142857144
ZENODO_10369064,clarithromycin,1915,44,21,21,1,1,0.9545454545454546,0.9545454545454546,0.0454545454545454,0.045454545454545456,0.9545454545454546
ZENODO_10369064,clarithromycin,1916,44,27,15,0,2,0.9310344827586207,1.0,0.0689655172413793,0.0,0.9655172413793104
ZENODO_10369064,clarithromycin,1917,44,19,21,0,4,0.8260869565217391,1.0,0.1739130434782608,0.0,0.9130434782608696
ZENODO_10369064,clarithromycin,1918,44,21,20,0,3,0.875,1.0,0.125,0.0,0.9375
ZENODO_10369064,clarithromycin,1919,44,17,24,1,2,0.8947368421052632,0.96,0.1052631578947368,0.04,0.9273684210526316
ZENODO_10369064,clarithromycin,1920,44,18,19,4,3,0.8571428571428571,0.8260869565217391,0.1428571428571428,0.17391304347826086,0.8416149068322981
ZENODO_10369064,clarithromycin,1921,44,14,26,2,2,0.875,0.9285714285714286,0.125,0.07142857142857142,0.9017857142857144
ZENODO_10369064,clarithromycin,1922,44,17,25,1,1,0.9444444444444444,0.9615384615384616,0.0555555555555555,0.038461538461538464,0.9529914529914528
ZENODO_10369064,clarithromycin,1923,44,21,21,1,1,0.9545454545454546,0.9545454545454546,0.0454545454545454,0.045454545454545456,0.9545454545454546
ZENODO_10369064,clarithromycin,1924,44,15,25,0,4,0.7894736842105263,1.0,0.2105263157894736,0.0,0.8947368421052632
ZENODO_10369064,clarithromycin,1925,44,19,21,1,3,0.8636363636363636,0.9545454545454546,0.1363636363636363,0.045454545454545456,0.9090909090909092
ZENODO_10369064,clarithromycin,1926,44,16,21,2,5,0.7619047619047619,0.9130434782608695,0.238095238095238,0.08695652173913043,0.8374741200828157
ZENODO_10369064,clarithromycin,1927,44,12,26,2,4,0.75,0.9285714285714286,0.25,0.07142857142857142,0.8392857142857143
ZENODO_10369064,clarithromycin,1928,44,21,23,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,clarithromycin,1929,44,25,17,1,1,0.9615384615384616,0.9444444444444444,0.0384615384615384,0.05555555555555555,0.9529914529914528
ZENODO_10369064,clarithromycin,1930,44,15,27,0,2,0.8823529411764706,1.0,0.1176470588235294,0.0,0.9411764705882352
ZENODO_10369064,clarithromycin,1931,44,15,26,2,1,0.9375,0.9285714285714286,0.0625,0.07142857142857142,0.9330357142857144
ZENODO_10369064,clarithromycin,1932,44,16,26,1,1,0.9411764705882353,0.9629629629629629,0.0588235294117647,0.037037037037037035,0.9520697167755992
ZENODO_10369064,clarithromycin,1933,44,19,20,2,3,0.8636363636363636,0.9090909090909091,0.1363636363636363,0.09090909090909091,0.8863636363636364
ZENODO_10369064,clarithromycin,1934,44,17,22,1,4,0.8095238095238095,0.9565217391304348,0.1904761904761904,0.043478260869565216,0.8830227743271222
ZENODO_10369064,clarithromycin,1935,44,23,15,4,2,0.92,0.7894736842105263,0.08,0.21052631578947367,0.8547368421052632
ZENODO_10369064,clarithromycin,1936,44,20,21,1,2,0.9090909090909091,0.9545454545454546,0.0909090909090909,0.045454545454545456,0.931818181818182
ZENODO_10369064,clarithromycin,1937,44,19,22,1,2,0.9047619047619048,0.9565217391304348,0.0952380952380952,0.043478260869565216,0.9306418219461698
ZENODO_10369064,clarithromycin,1938,44,16,26,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,clarithromycin,1939,44,20,20,0,4,0.8333333333333334,1.0,0.1666666666666666,0.0,0.9166666666666669
ZENODO_10369064,clarithromycin,1940,44,15,23,0,6,0.7142857142857143,1.0,0.2857142857142857,0.0,0.8571428571428572
ZENODO_10369064,clarithromycin,1941,44,21,21,1,1,0.9545454545454546,0.9545454545454546,0.0454545454545454,0.045454545454545456,0.9545454545454546
ZENODO_10369064,clarithromycin,1942,44,19,20,2,3,0.8636363636363636,0.9090909090909091,0.1363636363636363,0.09090909090909091,0.8863636363636364
ZENODO_10369064,clarithromycin,1943,44,18,24,2,0,1.0,0.9230769230769231,0.0,0.07692307692307693,0.9615384615384616
ZENODO_10369064,clarithromycin,1944,44,18,22,3,1,0.9473684210526315,0.88,0.0526315789473684,0.12,0.9136842105263158
ZENODO_10369064,clarithromycin,1945,44,15,24,4,1,0.9375,0.8571428571428571,0.0625,0.14285714285714285,0.8973214285714286
ZENODO_10369064,clarithromycin,1946,44,18,24,0,2,0.9,1.0,0.1,0.0,0.95
ZENODO_10369064,clarithromycin,1947,44,18,22,1,3,0.8571428571428571,0.9565217391304348,0.1428571428571428,0.043478260869565216,0.906832298136646
ZENODO_10369064,clarithromycin,1948,44,17,24,1,2,0.8947368421052632,0.96,0.1052631578947368,0.04,0.9273684210526316
ZENODO_10369064,clarithromycin,1949,44,16,26,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,clarithromycin,1950,44,17,24,1,2,0.8947368421052632,0.96,0.1052631578947368,0.04,0.9273684210526316
ZENODO_10369064,clarithromycin,1951,44,21,21,0,2,0.9130434782608695,1.0,0.0869565217391304,0.0,0.9565217391304348
ZENODO_10369064,clarithromycin,1952,44,18,21,3,2,0.9,0.875,0.1,0.125,0.8875
ZENODO_10369064,clarithromycin,1953,44,23,19,1,1,0.9583333333333334,0.95,0.0416666666666666,0.05,0.9541666666666666
ZENODO_10369064,clarithromycin,1954,44,14,24,3,3,0.8235294117647058,0.8888888888888888,0.1764705882352941,0.1111111111111111,0.8562091503267973
ZENODO_10369064,clarithromycin,1955,44,18,21,2,3,0.8571428571428571,0.9130434782608695,0.1428571428571428,0.08695652173913043,0.8850931677018633
