comparison,repeat,null_mean_fold_auc,observed_mean_fold_auc
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,837,0.5073786845881105,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,838,0.47397139110204556,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,839,0.49971935858206884,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,840,0.5359841989642047,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,841,0.39793071370773275,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,842,0.4008689968331815,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,843,0.4003520655796546,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,844,0.4321545067471836,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,845,0.5494362098303129,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,846,0.5398968433527257,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,847,0.4546550942372064,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,848,0.478016415607879,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,849,0.4448876014513098,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,850,0.4866464699062738,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,851,0.46879057364302223,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,852,0.5643546689220471,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,853,0.5148409618836448,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,854,0.4732122197349681,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,855,0.4425282523948234,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,856,0.4660104074878356,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,857,0.4450702465176149,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,858,0.43543292700331965,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,859,0.5744356598438748,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,860,0.5454618868139766,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,861,0.4730509241776234,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,862,0.5000105517076247,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,863,0.5329917882985027,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,864,0.42828567378717014,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,865,0.5549354125302842,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,866,0.3795919834162215,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,867,0.5760612461224666,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,868,0.5357452813356505,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,869,0.5905498263588737,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,870,0.4954673183777837,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,871,0.47309047590676434,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,872,0.4820778992375702,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,873,0.5370614158422541,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,874,0.5924048586914441,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,875,0.4987289562289562,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,876,0.47419825049989645,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,877,0.4402769954587771,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,878,0.4195576119334568,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,879,0.5135560228689686,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,880,0.5855205955933002,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,881,0.5455651135230479,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,882,0.45224672801295035,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,883,0.4944131819029785,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,884,0.40238416933544735,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,885,0.45872196191073816,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,886,0.5589499110185384,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,887,0.46688438105104774,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,888,0.5816110537398199,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,889,0.5750518688903485,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,890,0.5720777503343102,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,891,0.4496774077411333,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,892,0.4653044609186825,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,893,0.3837499716393279,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,894,0.4731629318394024,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,895,0.4134141038577389,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,896,0.4610644011576495,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,897,0.5542732092269779,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,898,0.5779306056460639,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,899,0.5535092113768585,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,900,0.4696014018850766,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,901,0.4926109569333984,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,902,0.5775289114746514,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,903,0.4701458967062441,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,904,0.4895977926226971,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,905,0.5897924376440276,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,906,0.4300990882305376,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,907,0.5790468589343613,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,908,0.44811916745968594,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,909,0.45444628458511394,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,910,0.49697525676937443,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,911,0.42765504523341313,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,912,0.46812924220436625,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,913,0.49169845746635665,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,914,0.5447039380372714,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,915,0.476426767343711,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,916,0.5322774833956498,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,917,0.5087698153889917,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,918,0.5169888495837698,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,919,0.5567758080750774,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,920,0.5014572804129765,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,921,0.5600316455696203,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,922,0.6002888230212393,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,923,0.5189852638140919,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,924,0.48965131520529875,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,925,0.5628549236264376,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,926,0.38387762336925696,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,927,0.4474205208652755,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,928,0.5333364440888512,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,929,0.5565341507388423,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,930,0.448066989889168,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,931,0.4833097111719781,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,932,0.4623701755885664,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,933,0.4429582992865905,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,934,0.5610202975359959,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,935,0.5028699968417444,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,936,0.45053176016219004,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,937,0.42173346617696766,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,938,0.5070429264750164,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,939,0.5586329034640413,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,940,0.5424723845970534,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,941,0.5121796809367317,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,942,0.5336759990191362,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,943,0.523952948359736,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,944,0.5302703111240141,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,945,0.5261126428254409,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,946,0.5450553826658244,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,947,0.5386633093184254,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,948,0.4379551644036286,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,949,0.5278582707262889,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,950,0.476894757233854,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,951,0.5411648569807956,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,952,0.4847456608247039,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,953,0.4076240429576335,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,954,0.5884017579957437,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,955,0.5539094308880359,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,956,0.4656627368246877,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,957,0.5395088721854691,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,958,0.4983326624146926,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,959,0.41066663082616,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,960,0.6018306693306693,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,961,0.496944020132029,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,962,0.4185259732767122,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,963,0.5151168279542653,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,964,0.5394614661331529,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,965,0.4758107220341226,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,966,0.5642925303260072,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,967,0.5916882733752279,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,968,0.4419694223427089,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,969,0.5044615653065934,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,970,0.4852239745017208,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,971,0.5118704857841387,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,972,0.4250448852309986,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,973,0.5952868905020573,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,974,0.4538983475873719,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,975,0.4924758595421291,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,976,0.42536583564835995,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,977,0.5414137334312142,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,978,0.4597688486661822,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,979,0.43706476547868467,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,980,0.514588925777917,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,981,0.49952276389074884,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,982,0.5321206925274206,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,983,0.4578436400201106,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,984,0.555693949384299,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,985,0.5284575971489252,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,986,0.5068735436801698,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,987,0.40905297370146726,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,988,0.4704232984841135,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,989,0.5073647978541254,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,990,0.4599000828599106,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,991,0.5275126140509413,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,992,0.39982185472893156,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,993,0.4664705308578146,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,994,0.5648778001228981,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,995,0.5289001144224268,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,996,0.542568049213118,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,997,0.4748351114620151,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,998,0.3593313586578756,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,999,0.5096935348333206,0.8993477234881878
HPGP_GLOBAL_vs_ZENODO_10369064,0,0.4809861365572976,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,1,0.5624783379579392,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,2,0.5659037735968125,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,3,0.4529703250635439,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,4,0.502950315815424,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,5,0.5983170666137796,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,6,0.5501406926406927,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,7,0.48162446072621723,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,8,0.43157977058539165,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,9,0.5068944206038759,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,10,0.5194708821421554,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,11,0.4168345385710362,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,12,0.40052684450363396,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,13,0.49805382767772277,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,14,0.4755461225126069,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,15,0.5340073040688738,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,16,0.5305527073308666,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,17,0.4425378445371576,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,18,0.47303264398021894,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,19,0.42221822201227627,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,20,0.42078667314912355,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,21,0.500722739941165,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,22,0.524739203528183,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,23,0.4770185621003427,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,24,0.44054987777867816,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,25,0.459030169138649,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,26,0.42500235969200056,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,27,0.43212622557308034,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,28,0.5406548210278483,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,29,0.42158008047798157,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,30,0.46739133176722847,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,31,0.5984145467473903,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,32,0.49149013983377116,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,33,0.5252753403923048,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,34,0.49658391405342633,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,35,0.4960313290815532,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,36,0.5273543580403336,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,37,0.42992749970153127,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,38,0.504479357050138,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,39,0.4916842421546483,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,40,0.44589590016141634,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,41,0.4143688252480768,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,42,0.5533298319327731,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,43,0.41417606424943487,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,44,0.5133536585365854,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,45,0.3622097908840852,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,46,0.4156136741165811,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,47,0.5169673954549785,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,48,0.44864563957670195,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,49,0.5637094239768351,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,50,0.4431224141630401,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,51,0.5620192651317149,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,52,0.4200477716541974,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,53,0.49499212845477203,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,54,0.4541770430427521,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,55,0.47388223199092455,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,56,0.4744127258283884,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,57,0.5295988250330008,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,58,0.47453717462594797,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,59,0.4948229119905694,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,60,0.4675138059925704,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,61,0.47617322989831673,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,62,0.5553091458540615,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,63,0.5804634189077846,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,64,0.5568631672136795,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,65,0.5484860208962675,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,66,0.33628321371916,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,67,0.5672569822037948,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,68,0.4925452942119609,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,69,0.3778297524155299,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,70,0.43256969052855637,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,71,0.3383242901921274,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,72,0.4896595525057406,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,73,0.380105288114765,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,74,0.4430589430894309,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,75,0.5921242761953857,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,76,0.5064586840912706,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,77,0.48656929596365683,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,78,0.41369386214571524,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,79,0.4498623984593178,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,80,0.5261118232391298,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,81,0.47966610350501926,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,82,0.5734020605039256,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,83,0.6203990174967988,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,84,0.48001274342983724,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,85,0.4875631160595407,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,86,0.5255850326139646,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,87,0.445240560783709,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,88,0.5918700451312111,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,89,0.4642191232482,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,90,0.578441677294937,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,91,0.5019064021988932,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,92,0.4867770158313105,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,93,0.5016579195570159,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,94,0.38337473320729715,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,95,0.5019363116353361,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,96,0.5605332238277325,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,97,0.5380694658509533,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,98,0.4667383055374044,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,99,0.4583181831101705,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,100,0.5751077974502798,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,101,0.4873020081027821,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,102,0.443402892796107,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,103,0.5348640306372527,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,104,0.5433215059719473,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,105,0.5103596613191701,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,106,0.4797321923576944,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,107,0.4513058813996388,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,108,0.5402641714580569,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,109,0.49796545522622243,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,110,0.49055655926599134,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,111,0.5386837380158862,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,112,0.6063589883578401,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,113,0.44000222634846525,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,114,0.479605713288183,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,115,0.4586981127083294,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,116,0.5210969988327696,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,117,0.4755911115518149,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,118,0.46878038873911887,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,119,0.4827727109805207,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,120,0.529724960447852,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,121,0.4574804603739821,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,122,0.4801748293552454,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,123,0.5043551260779725,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,124,0.5199747981922169,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,125,0.395566706347971,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,126,0.49027739965121125,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,127,0.5065543734652529,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,128,0.41903528322023204,0.9170872106311425
